row_id,agent_code,agent_age,agent_join_month,first_policy_sold_month,year_month,unique_proposals_last_7_days,unique_proposals_last_15_days,unique_proposals_last_21_days,unique_proposal,unique_quotations_last_7_days,unique_quotations_last_15_days,unique_quotations_last_21_days,unique_quotations,unique_customers_last_7_days,unique_customers_last_15_days,unique_customers_last_21_days,unique_customers,new_policy_count,ANBP_value,net_income,number_of_policy_holders,number_of_cash_payment_policies
1,de9a845f,43,6/1/2020,4/1/2022,9/1/2024,0,2,12,17,4,5,1,14,6,9,5,20,24,511320,86955,0,48
2,1450745b,32,5/1/2019,8/1/2022,9/1/2024,1,3,4,13,0,1,5,12,2,2,5,9,14,296660,55062,9,56
3,5c4dd08c,52,6/1/2019,6/1/2022,9/1/2024,2,6,17,27,3,4,4,21,5,6,10,21,34,833544,224429,0,34
4,3c7a8b50,21,5/1/2021,9/1/2023,9/1/2024,1,6,17,26,3,1,7,15,3,2,10,15,33,2972409,439159,15,33
5,3dd0c2a1,33,9/1/2022,11/1/2023,9/1/2024,0,4,2,8,3,4,6,14,5,4,6,15,15,168150,18195,60,90
6,c698da4c,39,3/1/2022,10/1/2023,9/1/2024,0,1,6,10,1,4,4,10,1,4,8,13,12,1031940,105558,13,0
7,89a8cb39,42,6/1/2019,2/1/2024,9/1/2024,1,2,17,24,4,5,9,23,5,7,10,22,33,2494041,342078,66,165
8,1de378ca,55,1/1/2022,7/1/2022,9/1/2024,1,0,14,20,4,5,6,17,6,5,12,23,27,2662929,546609,92,216
9,c158de38,43,11/1/2020,6/1/2023,9/1/2024,1,4,15,21,4,3,3,15,5,7,7,19,26,471172,78031,0,104
10,fe7e49da,53,5/1/2024,4/1/2024,9/1/2024,0,3,2,10,2,5,9,17,4,7,11,22,19,110162,19544,44,0
11,44c6464f,59,11/1/2019,1/1/2024,9/1/2024,3,2,13,22,1,4,7,20,3,5,7,15,29,1311322,150502,15,261
12,f6747d56,59,3/1/2022,7/1/2022,9/1/2024,1,0,19,23,1,0,4,11,3,3,8,14,30,2097630,262681,28,90
13,ff955d18,54,6/1/2024,4/1/2024,9/1/2024,1,3,7,13,2,5,6,14,2,6,11,19,14,1143982,132740,0,0
